CPU Usage Percentage
298
327
351
371
403
423
429
438
453
456
451
31
72
97
125
160
186
202
243
272
306
338
346
371
384
395
426
434
445
404
452
24
68
91
124
152
196
207
245
275
310
326
352
381
392
359
428
437
442
455
459
63
110
130
156
207
228
262
316
314
352
366
397
418
428
439
454
460
460
461
28
66
98
130
174
201
247
263
294
322
335
372
395
373
434
440
447
464
460
454
33
61
102
131
156
210
232
266
313
322
357
372
386
410
420
447
457
451
463
456
71
103
139
160
212
241
272
306
324
364
375
397
427
427
437
456
451
457
463
32
66
85
143
168
201
235
253
302
319
329
378
391
410
417
432
448
452
449
460
20
66
95
136
167
199
233
265
286
311
348
374
396
404
416
441
445
452
458
447
32
67
107
136
175
198
232
260
308
313
317
354
396
406
413
445
445
439
465
456
74
89
116
165
193
238
259
304
320
345
361
378
415
425
436
452
444
462
462
38
62
94
124
151
179
225
234
263
311
338
366
373
400
417
426
437
449
452
461
18
63
87
130
151
177
223
239
235
284
334
359
386
390
411
428
430
453
447
447
32
58
100
129
152
169
215
243
272
302
328
361
382
387
419
436
436
448
455
451
30
57
78
125
164
183
198
252
279
296
335
363
381
397
408
434
439
407
459
456
28
53
87
128
166
183
174
254
270
296
333
347
390
401
395
422
436
440
454
456
23
66
94
116
160
190
212
252
268
307
327
332
375
344
411
427
434
451
449
451
32
61
89
130
151
183
219
244
270
301
315
353
371
389
407
418
433
456
457
455
36
58
96
134
154
190
223
243
284
300
315
358
361
405
420
430
437
445
453
460
6
11
15
26
32
37
40
43
52
52
62
62
65
67
73
73
83
83
87
87
6
11
20
24
32
35
41
50
51
58
59
62
72
72
75
75
80
89
89
85
4
16
19
24
34
36
44
47
50
56
63
68
68
71
73
83
83
84
87
88
9
11
20
26
28
40
42
45
55
55
57
68
68
75
75
77
77
87
92
92
7
11
21
24
30
36
39
43
52
56
57
64
69
69
72
82
82
89
89
84
5
13
20
28
28
37
37
48
48
54
62
62
69
72
74
83
83
81
88
87
4
9
20
21
33
34
41
50
50
53
61
62
69
73
71
79
80
91
91
85
4
14
18
27
30
37
43
45
50
56
58
59
68
68
70
78
78
88
88
84
7
12
16
25
28
37
38
41
45
55
62
62
64
71
75
74
81
80
89
89
7
9
14
23
31
34
38
46
48
52
55
61
67
68
72
77
82
78
86
90
5
9
19
25
25
35
39
45
46
57
57
60
68
68
70
82
82
82
86
84
11
19
24
29
34
39
43
49
51
61
61
70
70
70
72
79
83
87
87
11
18
19
28
34
39
40
48
54
56
58
68
68
70
81
81
86
86
83
3
14
19
21
30
33
33
45
45
48
57
58
66
66
65
76
79
84
84
85
8
13
16
24
28
31
41
42
49
51
53
62
63
63
73
71
82
82
81
82
3
12
14
23
27
28
40
41
51
51
55
63
64
71
71
73
84
84
82
87
7
11
14
24
31
36
38
45
50
48
58
59
66
69
73
77
77
80
85
85
6
15
19
23
31
35
39
49
49
50
60
62
67
67
76
77
79
79
85
86
5
15
18
25
28
35
43
44
47
56
57
58
67
67
69
79
79
86
86
83
3
15
20
23
32
33
43
45
45
55
57
61
64
69
78
78
79
89
89
83
4
14
16
26
28
31
38
42
45
56
56
65
65
66
73
73
76
84
84
83
6
13
15
19
29
37
38
43
49
50
57
64
65
75
75
74
86
86
83
84
8
11
19
24
27
36
38
42
49
50
58
58
64
64
72
77
81
81
80
90
5
14
17
22
32
32
41
44
48
57
57
57
70
70
70
82
82
76
86
86
6
11
14
23
25
28
39
39
50
50
53
60
62
63
71
73
73
82
80
86
7
11
14
23
28
34
37
41
49
50
54
60
63
68
74
80
80
77
80
89
9
19
21
30
33
37
43
49
50
53
58
63
69
69
70
80
81
85
85
10
18
20
24
34
42
43
47
51
62
62
69
69
71
70
80
80
91
91
3
13
18
21
30
31
36
46
46
54
56
57
59
69
71
74
76
87
87
84
2
14
18
21
31
32
39
42
47
56
56
62
63
67
67
75
75
77
83
84
4
12
17
24
26
35
36
41
49
49
53
61
61
67
67
72
82
82
79
84
4
13
16
25
28
32
41
41
48
54
55
59
64
66
74
74
84
84
82
87
43
64
101
150
160
203
249
270
312
333
356
384
396
423
435
429
466
464
453
477
13
80
100
135
192
198
266
283
297
361
360
399
411
417
442
445
438
461
457
465
31
84
106
143
192
214
250
293
304
353
364
399
413
415
430
446
449
462
458
457
64
118
146
192
223
227
289
304
317
381
385
398
428
422
449
458
450
464
461
42
65
100
152
172
216
246
266
317
325
355
388
383
418
431
426
454
457
463
472
14
82
97
152
187
204
263
275
318
340
357
382
412
405
441
444
446
468
460
456
25
79
95
144
181
199
250
282
293
347
354
374
414
421
438
444
437
464
460
448
36
77
105
149
174
203
247
269
312
339
337
392
399
431
435
437
447
457
443
473
25
60
106
125
191
196
228
268
281
340
350
360
400
400
428
443
434
463
466
453
28
71
104
127
179
193
239
270
288
343
351
376
405
405
422
446
443
462
452
445
30
70
86
143
167
192
236
244
289
332
329
380
395
396
435
437
455
459
452
458
33
69
91
136
171
174
235
267
292
327
342
388
402
399
436
437
447
462
445
449
40
63
104
140
157
206
235
248
299
310
324
371
379
416
426
433
451
450
462
474
37
56
119
131
162
203
221
269
294
304
338
355
374
405
403
420
435
432
465
463
35
67
94
136
159
189
229
241
296
318
325
384
389
399
434
432
448
459
458
460
26
71
102
131
178
202
238
261
293
322
344
363
396
400
425
440
432
460
454
447
32
75
107
159
181
203
263
280
321
345
351
402
408
426
445
439
468
469
454
478
28
83
109
141
188
204
241
294
292
344
369
376
418
420
432
452
450
465
468
449
56
121
148
181
217
242
304
313
316
382
382
400
427
436
442
453
455
469
466
45
75
101
139
176
198
259
272
282
347
354
382
401
409
441
444
449
460
455
455
35
77
106
133
187
210
251
269
293
336
354
370
417
412
436
444
425
465
462
447
19
71
107
136
186
203
231
275
288
337
358
357
414
419
412
439
436
456
461
447
64
114
135
188
211
227
286
297
325
360
370
388
419
434
443
452
449
471
470
38
71
109
143
168
210
243
261
306
320
344
380
387
421
430
425
460
457
456
467
28
58
102
128
177
195
208
262
282
314
353
363
379
409
408
446
445
450
468
458
13
76
99
125
171
190
224
267
281
329
347
354
402
410
408
439
442
459
460
449
24
71
93
124
167
182
237
256
273
339
344
368
403
403
432
440
444
462
456
453
18
71
99
132
178
191
200
270
289
338
348
356
405
420
430
439
440
466
461
451
24
73
96
136
168
196
240
250
299
319
322
386
392
403
433
430
438
457
458
460
65
107
128
173
192
222
256
280
313
349
351
398
406
400
449
446
447
474
467
26
76
91
134
175
191
231
268
290
326
337
361
393
399
421
444
448
466
461
453
37
59
102
136
172
202
231
253
294
311
336
368
377
410
424
424
455
453
453
468
