CPU Usage Percentage
65
89
104
93
128
10
19
42
53
59
70
10
26
32
58
72
72
92
147
11
21
35
56
52
74
8
28
46
50
65
75
86
105
108
127
139
146
156
175
168
179
11
24
37
46
65
68
85
86
103
119
122
131
140
8
23
40
51
60
72
86
98
110
127
136
129
159
164
183
186
12
23
35
53
58
70
77
93
106
117
133
138
152
9
28
34
47
60
70
81
92
95
120
121
144
169
158
180
177
12
27
32
56
61
72
77
84
110
118
132
146
156
10
24
34
54
53
71
84
90
107
120
124
144
144
167
185
173
12
16
34
56
58
84
103
98
122
116
128
145
158
180
187
181
10
23
38
48
65
74
80
86
97
117
142
10
22
38
44
62
72
77
93
95
110
140
138
137
162
169
179
12
31
34
50
74
65
86
93
109
117
139
151
155
167
195
201
9
24
28
51
70
75
87
96
104
115
128
133
158
159
178
202
13
20
36
53
63
82
79
91
94
117
134
166
163
159
185
184
8
25
39
36
59
70
76
88
106
109
122
11
23
43
49
62
79
82
97
95
119
128
141
160
170
169
202
8
26
35
50
65
72
75
97
106
122
124
149
163
8
23
39
49
68
70
83
77
108
118
133
147
156
176
178
177
9
22
40
50
62
73
81
89
104
112
128
145
146
179
8
26
36
49
67
71
82
97
106
132
137
136
153
183
194
206
8
25
33
47
60
70
83
94
100
123
142
152
157
11
29
41
49
57
75
86
96
108
128
132
136
137
156
186
191
6
24
37
46
63
70
86
104
115
131
135
138
153
168
183
167
10
19
36
50
53
73
96
91
107
9
18
39
53
51
82
78
95
108
104
137
138
156
179
184
192
11
24
40
52
63
82
77
98
102
119
128
151
162
11
27
37
54
61
68
96
89
109
121
130
147
158
174
185
193
11
25
32
46
58
66
88
95
124
106
130
14
24
30
51
60
70
91
89
108
124
133
168
180
128
186
195
10
26
42
51
61
73
74
91
113
130
126
124
173
175
186
210
7
25
39
48
65
72
86
35
99
97
116
140
170
177
193
218
14
26
35
35
57
80
88
99
97
115
132
159
163
158
185
177
11
29
36
57
64
73
100
96
111
132
151
157
163
10
19
32
58
58
75
92
93
108
118
135
141
165
193
181
182
10
25
42
41
72
77
78
99
95
118
134
141
157
10
24
38
44
62
76
84
89
96
146
135
153
164
151
190
186
11
22
38
48
57
71
78
90
106
113
128
10
24
40
53
53
70
88
99
110
121
133
138
147
147
191
196
11
28
30
53
62
72
83
107
113
95
130
12
21
40
52
55
74
94
96
102
130
128
149
163
151
209
188
8
25
34
49
61
70
84
95
80
150
156
167
138
193
165
179
9
25
30
52
64
68
88
95
113
163
154
211
216
198
9
22
30
49
69
72
92
96
104
122
152
154
178
183
168
168
6
27
39
49
61
69
87
97
107
130
88
11
22
34
48
54
70
74
97
107
120
139
143
151
161
187
189
10
23
44
53
60
78
81
104
107
116
148
9
21
40
49
54
71
82
104
104
119
147
144
173
168
178
180
8
17
31
48
70
69
86
106
131
92
151
169
167
177
186
158
16
29
43
81
84
124
103
183
193
212
280
305
302
410
386
345
515
460
433
495
16
20
60
65
94
97
105
167
188
233
267
257
303
376
375
374
505
431
524
496
14
24
43
73
115
110
179
206
197
215
245
277
290
371
388
511
455
451
483
483
12
18
53
64
100
117
165
217
175
201
228
269
255
401
384
407
431
443
466
467
12
35
57
58
77
131
120
181
191
229
218
254
325
371
364
445
441
448
530
456
11
35
67
55
86
124
117
159
227
218
279
241
292
362
364
415
392
485
511
424
13
21
48
75
104
105
121
177
180
211
262
271
361
328
377
393
405
485
466
400
10
30
56
71
143
87
144
154
165
218
236
347
367
352
384
396
419
508
487
446
9
30
52
77
112
96
164
176
184
190
241
230
362
291
369
433
414
445
487
499
12
20
46
67
92
126
131
185
205
232
255
309
311
348
394
326
420
495
553
468
11
31
41
63
98
102
127
180
175
251
291
277
305
303
398
384
427
568
405
499
12
23
48
68
91
108
117
162
188
204
251
278
285
343
392
400
462
407
496
530
17
28
57
78
68
123
138
155
198
203
244
302
288
344
345
343
459
462
481
523
18
30
52
68
78
133
135
168
190
189
262
282
338
393
408
394
358
455
451
519
16
22
50
67
71
107
117
174
202
234
294
299
283
327
355
422
443
424
542
479
11
18
60
61
98
120
129
182
176
190
277
248
300
376
363
354
435
403
458
517
11
26
42
67
87
127
95
158
203
236
239
255
258
349
367
437
438
478
487
444
12
29
59
62
78
124
167
190
200
224
300
280
314
372
325
408
387
450
528
497
16
27
47
62
78
121
118
137
173
230
297
291
320
336
394
408
415
460
493
522
14
27
55
54
106
119
158
230
186
252
268
279
297
317
409
392
466
472
445
423
10
39
45
66
101
124
92
171
194
219
262
283
348
380
419
431
425
425
569
455
11
33
46
70
111
112
110
209
202
227
225
281
321
346
410
431
458
445
487
440
13
32
48
57
103
91
108
166
197
227
238
272
377
344
327
419
414
493
485
446
9
34
45
77
104
140
128
156
193
238
258
307
345
346
379
427
401
465
538
460
20
38
40
72
105
135
153
166
223
261
250
278
296
248
422
427
438
473
490
413
7
50
54
71
84
125
133
150
198
245
225
316
312
343
367
333
474
492
357
540
15
31
45
80
77
137
136
181
183
229
254
317
318
334
384
400
403
437
440
468
24
49
90
116
173
203
293
344
422
532
485
613
711
739
747
862
811
995
991
939
19
66
96
136
180
207
296
389
412
415
413
673
659
687
754
804
867
918
963
885
25
60
82
131
183
210
291
373
404
426
438
580
600
694
863
759
838
1009
922
837
36
49
123
216
185
227
303
367
408
484
486
585
593
689
805
832
962
837
981
939
24
58
57
152
171
285
305
399
479
397
474
609
631
687
859
843
874
972
909
942
22
62
85
173
208
227
259
346
464
479
466
620
594
658
737
748
890
888
907
987
23
64
113
125
185
265
256
319
430
521
538
629
610
713
776
796
931
959
989
1068
29
35
109
132
172
201
258
338
381
447
514
634
644
730
824
871
905
932
929
1026
35
45
109
131
164
208
290
373
417
451
505
573
613
705
706
820
870
904
1076
946
28
57
82
132
178
243
260
323
401
421
529
622
664
712
720
748
875
841
943
929
18
70
101
124
144
288
297
350
373
456
505
583
643
722
749
815
889
839
939
928
28
61
106
134
216
230
243
412
369
488
544
553
601
776
719
905
894
889
910
932
21
75
91
158
217
258
258
339
381
405
552
607
684
749
784
774
880
949
885
857
29
61
97
140
214
228
323
358
427
401
510
459
666
633
769
785
857
986
997
898
18
50
85
146
196
234
312
312
375
440
484
627
691
739
724
886
868
844
988
954
21
67
85
139
185
220
330
396
446
571
536
559
606
693
621
799
819
923
1015
876
31
67
65
158
180
252
299
331
449
410
505
640
728
737
801
853
841
988
884
997
30
67
84
145
184
213
302
318
427
412
424
661
632
624
811
694
958
974
897
899
27
49
118
185
157
237
267
342
408
464
558
586
703
745
796
891
795
949
912
856
24
64
102
146
162
232
325
294
393
427
495
647
586
672
763
769
868
930
930
1006
29
64
93
150
161
252
283
404
391
463
477
611
654
688
792
774
961
888
960
968
35
52
90
138
170
222
250
392
339
446
508
559
618
684
703
759
946
844
999
932
25
40
117
148
181
226
285
374
400
419
497
536
659
634
834
878
889
926
955
879
27
64
111
126
212
254
270
403
417
467
593
640
653
731
733
844
923
915
994
951
20
53
117
149
149
247
292
377
382
512
528
620
676
782
701
767
904
933
968
1010
28
66
120
123
218
251
312
351
429
423
522
627
611
705
730
915
940
903
995
987
26
64
101
104
231
243
277
425
386
486
535
623
674
699
774
876
855
891
1028
937
22
56
109
118
178
236
295
325
394
465
530
536
619
797
711
859
917
847
927
881
27
70
85
130
145
234
283
356
418
479
515
576
681
708
807
770
803
949
974
978
25
82
88
114
186
277
278
364
356
488
555
571
639
628
770
870
873
871
935
859
23
66
86
119
203
256
337
334
402
515
488
542
720
686
778
813
904
865
985
983
20
68
98
126
218
207
308
338
347
546
513
541
654
617
818
794
804
889
966
834
21
55
96
131
191
184
315
319
408
465
487
534
623
697
767
863
907
935
1001
806
21
68
77
163
178
202
356
332
400
483
528
585
566
653
801
777
920
941
955
1076
21
67
91
155
210
235
279
325
386
456
497
626
670
623
771
663
866
906
912
933
42
57
94
209
258
232
308
319
378
434
534
546
606
719
768
827
955
964
969
972
35
53
69
149
138
208
307
258
376
443
493
634
590
703
748
790
832
902
892
974
28
54
93
150
145
233
275
385
444
480
551
532
638
706
732
816
901
884
905
985
24
39
112
129
167
238
247
341
446
475
543
577
614
706
751
773
821
862
862
950
32
65
97
121
181
240
303
306
405
472
569
612
623
749
639
768
884
932
858
921
27
54
111
142
173
208
280
367
406
521
519
560
635
732
820
802
910
779
999
972
29
52
112
148
231
239
296
410
459
501
599
622
620
722
779
900
958
794
959
964
30
61
93
135
159
239
263
365
391
446
510
599
709
745
784
865
881
893
1031
948
22
68
109
136
246
289
317
397
411
503
539
651
611
709
683
944
910
816
938
942
25
62
117
150
194
221
314
376
450
452
515
544
634
691
711
857
915
898
907
922
29
61
85
111
194
224
300
355
456
432
536
551
659
669
732
860
878
842
916
852
19
70
96
130
207
217
338
307
325
486
445
499
776
666
882
774
822
951
972
898
22
80
114
148
197
194
245
354
400
471
505
563
653
695
751
897
836
1028
1027
999
39
74
99
142
168
216
279
403
394
491
577
647
581
669
753
919
844
912
860
993
24
66
89
152
215
245
303
364
401
442
487
572
721
785
772
830
843
856
940
986
26
53
90
135
167
210
331
413
450
425
476
582
581
702
828
814
1004
967
1011
977
31
55
97
213
149
272
283
316
382
512
631
641
646
764
762
809
977
939
982
973
23
63
106
140
208
233
311
387
455
422
570
656
610
728
779
883
914
953
953
930
32
52
93
137
172
319
313
407
379
482
576
521
593
758
784
887
956
958
1100
925
14
26
55
79
95
113
171
163
237
222
220
274
326
341
415
409
474
399
469
474
17
23
41
65
79
122
126
120
254
195
298
278
330
324
403
383
427
521
459
450
16
28
37
56
80
118
121
147
196
197
254
308
292
340
363
362
452
457
454
469
15
34
44
75
82
101
152
167
193
212
253
227
318
392
347
411
411
442
464
492
15
25
49
73
71
110
169
169
166
248
286
288
273
321
357
405
412
456
486
468
21
75
62
69
92
126
190
211
266
207
283
346
409
309
393
456
439
512
540
6
14
48
75
87
174
128
145
188
175
239
257
329
383
406
406
422
408
443
498
10
25
54
49
89
131
122
172
195
259
303
275
353
333
403
432
408
510
459
448
12
37
48
61
92
112
140
170
262
280
288
302
339
329
396
431
384
503
531
478
10
33
40
78
65
103
125
174
194
242
267
279
281
301
352
469
441
473
492
426
8
31
48
57
89
114
144
173
174
237
258
263
342
352
416
413
375
522
512
451
19
37
44
77
89
131
140
156
209
191
273
307
330
283
367
388
451
435
459
542
12
36
52
90
113
118
156
181
178
229
245
316
317
332
342
394
423
408
481
523
14
34
41
83
83
121
130
173
192
232
305
300
331
330
366
445
508
460
489
466
12
16
38
77
86
104
133
166
206
250
279
267
270
318
360
371
461
411
422
498
16
31
48
82
99
148
151
177
243
213
222
302
279
367
330
372
416
423
454
495
15
34
49
82
65
117
155
172
199
194
210
282
334
372
417
395
468
428
418
497
16
30
47
79
111
117
119
161
199
227
246
298
309
353
408
350
403
445
474
521
12
32
62
76
68
143
137
163
206
208
252
290
289
361
361
445
415
471
506
509
13
23
54
49
77
130
145
172
213
202
276
268
294
366
326
391
421
420
541
473
14
30
55
59
98
95
98
176
184
187
260
265
311
380
400
473
408
454
535
414
10
35
40
34
116
97
141
186
187
224
256
261
305
342
327
383
390
449
399
471
13
27
43
75
72
116
129
136
194
244
271
246
324
350
360
435
426
453
537
462
9
40
46
71
132
121
121
211
170
234
266
283
321
293
434
411
361
470
426
473
11
42
49
74
99
138
157
190
181
232
230
316
357
373
378
419
390
445
465
533
16
35
50
65
99
131
126
164
208
293
256
328
327
331
329
443
376
489
522
428
15
35
34
72
99
122
137
168
231
206
274
272
293
317
342
439
425
412
458
484
