CPU Usage Percentage
512
521
535
64
124
149
181
233
257
296
322
351
362
380
446
453
456
484
468
485
509
517
512
68
141
157
174
229
226
277
343
332
388
407
411
442
434
480
520
493
536
525
505
83
121
161
203
227
243
290
320
330
365
371
407
439
447
483
484
504
508
506
539
55
127
147
165
191
234
240
302
318
336
373
370
414
442
439
490
452
481
511
494
95
119
144
163
222
231
279
308
297
357
374
385
430
439
472
446
462
492
507
485
99
115
142
200
205
230
268
290
294
355
386
440
429
435
477
476
486
513
496
495
77
122
130
168
203
229
283
312
313
361
363
387
418
414
476
495
491
490
504
486
84
125
141
190
194
241
273
278
316
323
352
386
397
417
459
451
508
499
500
521
107
111
147
163
190
232
246
290
316
313
351
355
394
429
428
449
448
457
479
488
96
136
135
173
197
208
258
288
310
340
370
402
417
430
483
472
467
504
488
493
85
133
143
168
207
225
242
294
305
350
369
356
407
421
432
467
458
477
484
473
110
149
157
220
226
263
305
322
336
376
362
453
453
454
513
507
492
530
519
544
122
130
168
186
234
251
274
340
346
390
414
406
469
440
507
520
513
532
556
544
146
169
192
251
274
276
359
381
365
428
432
435
481
449
525
521
505
541
548
60
142
155
203
233
264
286
315
338
385
393
431
451
452
501
546
524
538
541
540
108
140
172
186
239
255
287
321
349
373
391
396
452
441
478
501
477
516
516
501
93
137
159
196
224
230
290
320
321
321
400
389
417
460
411
489
489
501
525
509
154
171
205
231
274
254
330
342
357
410
404
419
459
453
502
499
479
536
519
122
134
157
193
217
262
269
326
330
361
375
402
437
426
466
476
497
492
522
554
113
139
149
175
190
241
237
303
322
329
378
374
393
429
429
477
480
491
515
491
106
129
161
172
186
229
247
315
300
336
363
392
423
432
461
489
461
494
510
484
48
130
136
171
216
228
271
313
308
366
379
395
411
447
459
474
474
516
526
507
94
149
145
176
215
237
254
314
316
367
366
366
426
430
449
489
479
485
513
499
117
154
147
180
206
224
272
302
308
347
340
375
417
428
479
467
472
505
503
510
140
149
173
184
226
250
312
308
306
362
379
400
431
431
446
479
467
484
496
72
162
156
180
215
226
242
308
291
377
377
392
430
424
470
491
468
515
518
505
132
136
156
182
199
221
263
300
302
336
354
391
391
408
441
449
470
489
489
502
