CPU Usage Percentage
2227
2193
2332
2321
1583
1808
1942
1671
2093
2341
2491
2313
2367
2411
2583
2351
2220
2387
2319
2416
2488
2443
2125
2152
2229
2369
2437
2511
2342
2601
2324
1797
1706
1817
1833
2533
2509
2350
2522
2407
2203
2071
2363
2373
2423
2351
2597
2299
2499
2226
2394
2373
2157
2434
1785
941
2087
1213
1734
1784
1290
2447
2355
2353
2500
2446
2317
2520
1846
2292
2473
2259
2348
2053
2337
2250
2520
2574
2619
2667
2372
2366
2601
2361
1829
1970
1365
1835
2337
2492
2326
2446
2548
2569
2299
2236
2444
2434
2509
2598
2329
2376
2677
2411
2413
2587
2280
2506
2286
2495
1903
1791
1826
1941
2235
2498
2489
2381
2595
2248
2416
2502
2443
2457
2580
2318
2577
2527
2415
2352
2283
2366
2432
2268
2253
2341
2236
1872
1714
1877
1840
2317
2414
2203
2534
2350
2388
2316
2444
2134
2560
2456
2434
2677
2522
2543
2816
2320
1949
2330
2463
2633
2340
1952
1736
1916
1988
2246
2378
2504
2496
2612
2454
2288
2668
2103
2600
2728
2476
2505
2632
2761
2556
2290
2523
2428
2473
2570
2321
2449
1782
1791
1787
1880
369
1
1
1
1
1
1
